iso3,year,Tuberculosis_Deaths,Country,region,subregion
PRT,2012,174.938,Portugal,Europe,Southern Europe
PRT,2013,180.2705,Portugal,Europe,Southern Europe
PRT,2014,152.0911,Portugal,Europe,Southern Europe
PRT,2015,152.8616,Portugal,Europe,Southern Europe
PRT,2016,129.7693,Portugal,Europe,Southern Europe
PRT,2017,132.3302,Portugal,Europe,Southern Europe
PRT,2018,170.1064,Portugal,Europe,Southern Europe
PRT,2019,141.1304,Portugal,Europe,Southern Europe
PRY,2000,204.2646,Paraguay,Americas,South America
PRY,2001,185.9482,Paraguay,Americas,South America
PRY,2002,194.2787,Paraguay,Americas,South America
PRY,2003,203.3059,Paraguay,Americas,South America
PRY,2004,234.7553,Paraguay,Americas,South America
PRY,2005,246.5426,Paraguay,Americas,South America
PRY,2006,217.3261,Paraguay,Americas,South America
PRY,2007,189.8563,Paraguay,Americas,South America
PRY,2008,213.8999,Paraguay,Americas,South America
PRY,2009,174.6364,Paraguay,Americas,South America
PRY,2010,212.375,Paraguay,Americas,South America
PRY,2011,211.9804,Paraguay,Americas,South America
PRY,2012,190.5958,Paraguay,Americas,South America
PRY,2013,193.4557,Paraguay,Americas,South America
PRY,2014,204.0522,Paraguay,Americas,South America
PRY,2015,198.3231,Paraguay,Americas,South America
PRY,2016,219.2312,Paraguay,Americas,South America
PRY,2017,192.9073,Paraguay,Americas,South America
PRY,2018,200.3814,Paraguay,Americas,South America
PRY,2019,199.597,Paraguay,Americas,South America
QAT,2000,4.214302,Qatar,Asia,Western Asia
QAT,2001,3.833408,Qatar,Asia,Western Asia
QAT,2002,2.998876,Qatar,Asia,Western Asia
QAT,2003,2.590365,Qatar,Asia,Western Asia
QAT,2004,2.38189,Qatar,Asia,Western Asia
QAT,2005,2.539857,Qatar,Asia,Western Asia
QAT,2006,2.670944,Qatar,Asia,Western Asia
QAT,2007,3.125138,Qatar,Asia,Western Asia
QAT,2008,3.864497,Qatar,Asia,Western Asia
QAT,2009,3.855662,Qatar,Asia,Western Asia
QAT,2010,3.934363,Qatar,Asia,Western Asia
QAT,2011,4.519347,Qatar,Asia,Western Asia
QAT,2012,5.039437,Qatar,Asia,Western Asia
QAT,2013,5.623459,Qatar,Asia,Western Asia
QAT,2014,6.263255,Qatar,Asia,Western Asia
QAT,2015,6.181788,Qatar,Asia,Western Asia
QAT,2016,6.300072,Qatar,Asia,Western Asia
QAT,2017,6.369155,Qatar,Asia,Western Asia
QAT,2018,6.402357,Qatar,Asia,Western Asia
QAT,2019,6.416591,Qatar,Asia,Western Asia
ROU,2000,1771.775,Romania,Europe,Eastern Europe
ROU,2001,1990.176,Romania,Europe,Eastern Europe
ROU,2002,1954.554,Romania,Europe,Eastern Europe
ROU,2003,1859.84,Romania,Europe,Eastern Europe
ROU,2004,1731.191,Romania,Europe,Eastern Europe
ROU,2005,1467.517,Romania,Europe,Eastern Europe
ROU,2006,1413.576,Romania,Europe,Eastern Europe
ROU,2007,1344.213,Romania,Europe,Eastern Europe
ROU,2008,1348.557,Romania,Europe,Eastern Europe
ROU,2009,1287.777,Romania,Europe,Eastern Europe
ROU,2010,1257.274,Romania,Europe,Eastern Europe
ROU,2011,1060.253,Romania,Europe,Eastern Europe
ROU,2012,1019.446,Romania,Europe,Eastern Europe
ROU,2013,911.577,Romania,Europe,Eastern Europe
ROU,2014,922.6781,Romania,Europe,Eastern Europe
ROU,2015,868.2157,Romania,Europe,Eastern Europe
ROU,2016,824.8999,Romania,Europe,Eastern Europe
ROU,2017,768.5831,Romania,Europe,Eastern Europe
ROU,2018,796.5391,Romania,Europe,Eastern Europe
ROU,2019,825.2106,Romania,Europe,Eastern Europe
RUS,2000,24713.25,Russian Federation,Europe,Eastern Europe
RUS,2001,23966.77,Russian Federation,Europe,Eastern Europe
RUS,2002,25818.43,Russian Federation,Europe,Eastern Europe
RUS,2003,26050.71,Russian Federation,Europe,Eastern Europe
RUS,2004,25349.32,Russian Federation,Europe,Eastern Europe
RUS,2005,26418.28,Russian Federation,Europe,Eastern Europe
RUS,2006,23326.7,Russian Federation,Europe,Eastern Europe
RUS,2007,21323.32,Russian Federation,Europe,Eastern Europe
RUS,2008,20806.14,Russian Federation,Europe,Eastern Europe
RUS,2009,19561.52,Russian Federation,Europe,Eastern Europe
RUS,2010,17961.39,Russian Federation,Europe,Eastern Europe
RUS,2011,16708.61,Russian Federation,Europe,Eastern Europe
RUS,2012,15181.2,Russian Federation,Europe,Eastern Europe
RUS,2013,13913.14,Russian Federation,Europe,Eastern Europe
RUS,2014,12338.14,Russian Federation,Europe,Eastern Europe
RUS,2015,11219.89,Russian Federation,Europe,Eastern Europe
RUS,2016,9509.703,Russian Federation,Europe,Eastern Europe
RUS,2017,8263.783,Russian Federation,Europe,Eastern Europe
RUS,2018,7378.979,Russian Federation,Europe,Eastern Europe
RUS,2019,6610.071,Russian Federation,Europe,Eastern Europe
RWA,2000,316.3836,Rwanda,Africa,Eastern Africa
RWA,2001,309.9579,Rwanda,Africa,Eastern Africa
RWA,2002,359.7514,Rwanda,Africa,Eastern Africa
RWA,2003,419.9557,Rwanda,Africa,Eastern Africa
RWA,2004,404.5344,Rwanda,Africa,Eastern Africa
RWA,2005,395.4383,Rwanda,Africa,Eastern Africa
RWA,2006,484.0579,Rwanda,Africa,Eastern Africa
RWA,2007,494.3477,Rwanda,Africa,Eastern Africa
RWA,2008,509.2394,Rwanda,Africa,Eastern Africa
RWA,2009,492.0794,Rwanda,Africa,Eastern Africa
RWA,2010,459.3126,Rwanda,Africa,Eastern Africa
RWA,2011,477.3065,Rwanda,Africa,Eastern Africa
RWA,2012,452.2123,Rwanda,Africa,Eastern Africa
RWA,2013,431.9989,Rwanda,Africa,Eastern Africa
RWA,2014,433.0849,Rwanda,Africa,Eastern Africa
RWA,2015,404.9041,Rwanda,Africa,Eastern Africa
RWA,2016,456.9759,Rwanda,Africa,Eastern Africa
RWA,2017,439.2643,Rwanda,Africa,Eastern Africa
RWA,2018,464.7551,Rwanda,Africa,Eastern Africa
RWA,2019,456.6253,Rwanda,Africa,Eastern Africa
SAU,2000,747.8802,Saudi Arabia,Asia,Western Asia
SAU,2001,746.6433,Saudi Arabia,Asia,Western Asia
SAU,2002,756.4236,Saudi Arabia,Asia,Western Asia
SAU,2003,771.2476,Saudi Arabia,Asia,Western Asia
SAU,2004,763.1612,Saudi Arabia,Asia,Western Asia
SAU,2005,758.0779,Saudi Arabia,Asia,Western Asia
SAU,2006,738.1922,Saudi Arabia,Asia,Western Asia
SAU,2007,738.6019,Saudi Arabia,Asia,Western Asia
SAU,2008,735.954,Saudi Arabia,Asia,Western Asia
SAU,2009,718.6384,Saudi Arabia,Asia,Western Asia
SAU,2010,697.7737,Saudi Arabia,Asia,Western Asia
SAU,2011,681.9681,Saudi Arabia,Asia,Western Asia
SAU,2012,664.0785,Saudi Arabia,Asia,Western Asia
SAU,2013,646.894,Saudi Arabia,Asia,Western Asia
SAU,2014,630.7944,Saudi Arabia,Asia,Western Asia
SAU,2015,598.7076,Saudi Arabia,Asia,Western Asia
SAU,2016,599.9917,Saudi Arabia,Asia,Western Asia
SAU,2017,576.5439,Saudi Arabia,Asia,Western Asia
SAU,2018,557.2328,Saudi Arabia,Asia,Western Asia
SAU,2019,536.298,Saudi Arabia,Asia,Western Asia
SDN,2000,6554.548,Sudan,Africa,Northern Africa
SDN,2001,6354.453,Sudan,Africa,Northern Africa
SDN,2002,6508.032,Sudan,Africa,Northern Africa
SDN,2003,6652.584,Sudan,Africa,Northern Africa
SDN,2004,7032.973,Sudan,Africa,Northern Africa
SDN,2005,7278.837,Sudan,Africa,Northern Africa
SDN,2006,7075.231,Sudan,Africa,Northern Africa
SDN,2007,7156.651,Sudan,Africa,Northern Africa
SDN,2008,6385.031,Sudan,Africa,Northern Africa
SDN,2009,6836.112,Sudan,Africa,Northern Africa
SDN,2010,6860.048,Sudan,Africa,Northern Africa
SDN,2011,4698.101,Sudan,Africa,Northern Africa
SDN,2012,4871.074,Sudan,Africa,Northern Africa
SDN,2013,4703.746,Sudan,Africa,Northern Africa
SDN,2014,4338.213,Sudan,Africa,Northern Africa
SDN,2015,4115.275,Sudan,Africa,Northern Africa
SDN,2016,3360.099,Sudan,Africa,Northern Africa
SDN,2017,3020.021,Sudan,Africa,Northern Africa
SDN,2018,2767.185,Sudan,Africa,Northern Africa
SDN,2019,2512.554,Sudan,Africa,Northern Africa
SEN,2000,1703.714,Senegal,Africa,Western Africa
SEN,2001,1745.186,Senegal,Africa,Western Africa
SEN,2002,1820.957,Senegal,Africa,Western Africa
SEN,2003,1617.633,Senegal,Africa,Western Africa
SEN,2004,1700.577,Senegal,Africa,Western Africa
SEN,2005,1572.36,Senegal,Africa,Western Africa
SEN,2006,1523.894,Senegal,Africa,Western Africa
SEN,2007,1541.674,Senegal,Africa,Western Africa
SEN,2008,1430.779,Senegal,Africa,Western Africa
SEN,2009,1466.302,Senegal,Africa,Western Africa
SEN,2010,1556.06,Senegal,Africa,Western Africa
SEN,2011,1613.704,Senegal,Africa,Western Africa
SEN,2012,1412.662,Senegal,Africa,Western Africa
SEN,2013,1271.605,Senegal,Africa,Western Africa
SEN,2014,1310.216,Senegal,Africa,Western Africa
SEN,2015,1385.809,Senegal,Africa,Western Africa
SEN,2016,1555.396,Senegal,Africa,Western Africa
SEN,2017,1538.87,Senegal,Africa,Western Africa
SEN,2018,1621.192,Senegal,Africa,Western Africa
SEN,2019,1655.35,Senegal,Africa,Western Africa
SGP,2000,80.49748,Singapore,Asia,South-Eastern Asia
SGP,2001,82.07453,Singapore,Asia,South-Eastern Asia
SGP,2002,80.35459,Singapore,Asia,South-Eastern Asia
SGP,2003,63.75634,Singapore,Asia,South-Eastern Asia
SGP,2004,52.82408,Singapore,Asia,South-Eastern Asia
SGP,2005,54.93687,Singapore,Asia,South-Eastern Asia
SGP,2006,46.37657,Singapore,Asia,South-Eastern Asia
SGP,2007,78.13883,Singapore,Asia,South-Eastern Asia
SGP,2008,71.27522,Singapore,Asia,South-Eastern Asia
SGP,2009,68.47019,Singapore,Asia,South-Eastern Asia
SGP,2010,62.52338,Singapore,Asia,South-Eastern Asia
SGP,2011,66.53229,Singapore,Asia,South-Eastern Asia
SGP,2012,56.54124,Singapore,Asia,South-Eastern Asia
SGP,2013,43.72128,Singapore,Asia,South-Eastern Asia
SGP,2014,53.07552,Singapore,Asia,South-Eastern Asia
SGP,2015,34.17108,Singapore,Asia,South-Eastern Asia
SGP,2016,39.43797,Singapore,Asia,South-Eastern Asia
SGP,2017,35.43616,Singapore,Asia,South-Eastern Asia
SGP,2018,33.33134,Singapore,Asia,South-Eastern Asia
SGP,2019,20.39801,Singapore,Asia,South-Eastern Asia
SLB,2000,26.52841,Solomon Islands,Oceania,Melanesia
SLB,2001,25.64999,Solomon Islands,Oceania,Melanesia
SLB,2002,22.48766,Solomon Islands,Oceania,Melanesia
SLB,2003,25.73783,Solomon Islands,Oceania,Melanesia
SLB,2004,29.86642,Solomon Islands,Oceania,Melanesia
SLB,2005,34.87344,Solomon Islands,Oceania,Melanesia
SLB,2006,32.58954,Solomon Islands,Oceania,Melanesia
SLB,2007,34.87344,Solomon Islands,Oceania,Melanesia
SLB,2008,33.99502,Solomon Islands,Oceania,Melanesia
SLB,2009,32.15032,Solomon Islands,Oceania,Melanesia
SLB,2010,29.69074,Solomon Islands,Oceania,Melanesia
SLB,2011,34.96128,Solomon Islands,Oceania,Melanesia
SLB,2012,31.71111,Solomon Islands,Oceania,Melanesia
SLB,2013,31.62327,Solomon Islands,Oceania,Melanesia
SLB,2014,30.30563,Solomon Islands,Oceania,Melanesia
SLB,2015,36.54245,Solomon Islands,Oceania,Melanesia
SLB,2016,35.31265,Solomon Islands,Oceania,Melanesia
SLB,2017,32.76522,Solomon Islands,Oceania,Melanesia
SLB,2018,33.99502,Solomon Islands,Oceania,Melanesia
SLB,2019,31.09622,Solomon Islands,Oceania,Melanesia
SLE,2000,2036.738,Sierra Leone,Africa,Western Africa
SLE,2001,2019.184,Sierra Leone,Africa,Western Africa
SLE,2002,2194.247,Sierra Leone,Africa,Western Africa
SLE,2003,2285.181,Sierra Leone,Africa,Western Africa
SLE,2004,2369.291,Sierra Leone,Africa,Western Africa
SLE,2005,2625.579,Sierra Leone,Africa,Western Africa
SLE,2006,2138.25,Sierra Leone,Africa,Western Africa
SLE,2007,2332.589,Sierra Leone,Africa,Western Africa
SLE,2008,2153.571,Sierra Leone,Africa,Western Africa
SLE,2009,2082.673,Sierra Leone,Africa,Western Africa
SLE,2010,1922.754,Sierra Leone,Africa,Western Africa
SLE,2011,2064.365,Sierra Leone,Africa,Western Africa
SLE,2012,2017.069,Sierra Leone,Africa,Western Africa
SLE,2013,2276.011,Sierra Leone,Africa,Western Africa
SLE,2014,2273.39,Sierra Leone,Africa,Western Africa
SLE,2015,2408.113,Sierra Leone,Africa,Western Africa
SLE,2016,1996.891,Sierra Leone,Africa,Western Africa
SLE,2017,1713.774,Sierra Leone,Africa,Western Africa
SLE,2018,1511.969,Sierra Leone,Africa,Western Africa
SLE,2019,1430.691,Sierra Leone,Africa,Western Africa
SLV,2000,104.1499,El Salvador,Americas,Central America
SLV,2001,87.58809,El Salvador,Americas,Central America
SLV,2002,95.35666,El Salvador,Americas,Central America
SLV,2003,61.39638,El Salvador,Americas,Central America
SLV,2004,77.07392,El Salvador,Americas,Central America
SLV,2005,67.85697,El Salvador,Americas,Central America
SLV,2006,43.13641,El Salvador,Americas,Central America
SLV,2007,71.20652,El Salvador,Americas,Central America
SLV,2008,58.486,El Salvador,Americas,Central America
SLV,2009,48.99969,El Salvador,Americas,Central America
SLV,2010,63.59956,El Salvador,Americas,Central America
SLV,2011,46.63009,El Salvador,Americas,Central America
SLV,2012,59.74604,El Salvador,Americas,Central America
SLV,2013,51.81735,El Salvador,Americas,Central America
SLV,2014,56.58766,El Salvador,Americas,Central America
SLV,2015,38.38016,El Salvador,Americas,Central America
SLV,2016,43.41436,El Salvador,Americas,Central America
SLV,2017,41.39852,El Salvador,Americas,Central America
SLV,2018,39.36417,El Salvador,Americas,Central America
SLV,2019,37.30811,El Salvador,Americas,Central America
SOM,2000,4648.712,Somalia,Africa,Eastern Africa
SOM,2001,4644.044,Somalia,Africa,Eastern Africa
SOM,2002,4762.16,Somalia,Africa,Eastern Africa
SOM,2003,4573.159,Somalia,Africa,Eastern Africa
SOM,2004,4246.589,Somalia,Africa,Eastern Africa
SOM,2005,4193.398,Somalia,Africa,Eastern Africa
SOM,2006,4619.484,Somalia,Africa,Eastern Africa
SOM,2007,4990.192,Somalia,Africa,Eastern Africa
SOM,2008,4926.08,Somalia,Africa,Eastern Africa
SOM,2009,5476.842,Somalia,Africa,Eastern Africa
SOM,2010,6005.133,Somalia,Africa,Eastern Africa
SOM,2011,5849.739,Somalia,Africa,Eastern Africa
SOM,2012,6050.679,Somalia,Africa,Eastern Africa
SOM,2013,6017.849,Somalia,Africa,Eastern Africa
SOM,2014,5961.337,Somalia,Africa,Eastern Africa
SOM,2015,6042.709,Somalia,Africa,Eastern Africa
SOM,2016,6126.974,Somalia,Africa,Eastern Africa
SOM,2017,5748.034,Somalia,Africa,Eastern Africa
SOM,2018,5837.163,Somalia,Africa,Eastern Africa
SOM,2019,5914.114,Somalia,Africa,Eastern Africa
SRB,2000,254.1091,Serbia,Europe,Eastern Europe
SRB,2001,243.1017,Serbia,Europe,Eastern Europe
SRB,2002,256.8567,Serbia,Europe,Eastern Europe
SRB,2003,228.3558,Serbia,Europe,Eastern Europe
SRB,2004,216.0388,Serbia,Europe,Eastern Europe
SRB,2005,216.8731,Serbia,Europe,Eastern Europe
SRB,2006,159.1046,Serbia,Europe,Eastern Europe
SRB,2007,183.5636,Serbia,Europe,Eastern Europe
SRB,2008,128.9559,Serbia,Europe,Eastern Europe
SRB,2009,123.9345,Serbia,Europe,Eastern Europe
SRB,2010,123.7679,Serbia,Europe,Eastern Europe
SRB,2011,110.559,Serbia,Europe,Eastern Europe
SRB,2012,108.1749,Serbia,Europe,Eastern Europe
SRB,2013,101.8922,Serbia,Europe,Eastern Europe
SRB,2014,73.8994,Serbia,Europe,Eastern Europe
SRB,2015,54.80719,Serbia,Europe,Eastern Europe
SRB,2016,66.31399,Serbia,Europe,Eastern Europe
SRB,2017,74.31407,Serbia,Europe,Eastern Europe
SRB,2018,65.0865,Serbia,Europe,Eastern Europe
SRB,2019,65.5026,Serbia,Europe,Eastern Europe
SSD,2000,2046.28,South Sudan,Africa,Middle Africa
SSD,2001,2125.659,South Sudan,Africa,Middle Africa
SSD,2002,2205.469,South Sudan,Africa,Middle Africa
SSD,2003,2290.329,South Sudan,Africa,Middle Africa
SSD,2004,2386.601,South Sudan,Africa,Middle Africa
SSD,2005,2498.009,South Sudan,Africa,Middle Africa
SSD,2006,2622.865,South Sudan,Africa,Middle Africa
SSD,2007,2760.62,South Sudan,Africa,Middle Africa
SSD,2008,2904.653,South Sudan,Africa,Middle Africa
SSD,2009,3046.896,South Sudan,Africa,Middle Africa
SSD,2010,3181.666,South Sudan,Africa,Middle Africa
SSD,2011,3526.133,South Sudan,Africa,Middle Africa
SSD,2012,2608.774,South Sudan,Africa,Middle Africa
SSD,2013,3965.426,South Sudan,Africa,Middle Africa
SSD,2014,3745.794,South Sudan,Africa,Middle Africa
SSD,2015,3595.004,South Sudan,Africa,Middle Africa
SSD,2016,3390.572,South Sudan,Africa,Middle Africa
SSD,2017,3544.817,South Sudan,Africa,Middle Africa
SSD,2018,2640.376,South Sudan,Africa,Middle Africa
SSD,2019,2323.327,South Sudan,Africa,Middle Africa
SUR,2000,5.587453,Suriname,Americas,South America
SUR,2001,10.99834,Suriname,Americas,South America
SUR,2002,6.52226,Suriname,Americas,South America
SUR,2003,11.94336,Suriname,Americas,South America
SUR,2004,6.502817,Suriname,Americas,South America
SUR,2005,9.005006,Suriname,Americas,South America
SUR,2006,7.744211,Suriname,Americas,South America
SUR,2007,8.753302,Suriname,Americas,South America
SUR,2008,16.14314,Suriname,Americas,South America
SUR,2009,15.41407,Suriname,Americas,South America
SUR,2010,18.33772,Suriname,Americas,South America
SUR,2011,14.76692,Suriname,Americas,South America
SUR,2012,16.01013,Suriname,Americas,South America
SUR,2013,6.116402,Suriname,Americas,South America
SUR,2014,12.39658,Suriname,Americas,South America
SUR,2015,12.6775,Suriname,Americas,South America
SUR,2016,13.19982,Suriname,Americas,South America
SUR,2017,13.72701,Suriname,Americas,South America
SUR,2018,14.25873,Suriname,Americas,South America
SUR,2019,14.79527,Suriname,Americas,South America
SVK,2000,37.94933,Slovakia,Europe,Eastern Europe
SVK,2001,37.6908,Slovakia,Europe,Eastern Europe
SVK,2002,46.15404,Slovakia,Europe,Eastern Europe
SVK,2003,47.28869,Slovakia,Europe,Eastern Europe
SVK,2004,40.84185,Slovakia,Europe,Eastern Europe
SVK,2005,36.72266,Slovakia,Europe,Eastern Europe
SVK,2006,38.57513,Slovakia,Europe,Eastern Europe
SVK,2007,21.61216,Slovakia,Europe,Eastern Europe
SVK,2008,30.37721,Slovakia,Europe,Eastern Europe
SVK,2009,32.57848,Slovakia,Europe,Eastern Europe
SVK,2010,27.64705,Slovakia,Europe,Eastern Europe
SVK,2011,22.90602,Slovakia,Europe,Eastern Europe
SVK,2012,13.51486,Slovakia,Europe,Eastern Europe
SVK,2013,14.11591,Slovakia,Europe,Eastern Europe
SVK,2014,22.94918,Slovakia,Europe,Eastern Europe
SVK,2015,17.18531,Slovakia,Europe,Eastern Europe
SVK,2016,17.3721,Slovakia,Europe,Eastern Europe
SVK,2017,17.55527,Slovakia,Europe,Eastern Europe
SVK,2018,17.739,Slovakia,Europe,Eastern Europe
SVK,2019,17.92444,Slovakia,Europe,Eastern Europe
SVN,2000,9.637526,Slovenia,Europe,Southern Europe
SVN,2001,16.88159,Slovenia,Europe,Southern Europe
SVN,2002,20.16096,Slovenia,Europe,Southern Europe
SVN,2003,20.17349,Slovenia,Europe,Southern Europe
SVN,2004,9.476125,Slovenia,Europe,Southern Europe
SVN,2005,9.383731,Slovenia,Europe,Southern Europe
SVN,2006,7.38673,Slovenia,Europe,Southern Europe
SVN,2007,16.45251,Slovenia,Europe,Southern Europe
SVN,2008,18.30121,Slovenia,Europe,Southern Europe
SVN,2009,12.3509,Slovenia,Europe,Southern Europe
SVN,2010,11.26069,Slovenia,Europe,Southern Europe
SVN,2011,9.231834,Slovenia,Europe,Southern Europe
SVN,2012,5.37077,Slovenia,Europe,Southern Europe
SVN,2013,2.022569,Slovenia,Europe,Southern Europe
SVN,2014,13.51561,Slovenia,Europe,Southern Europe
SVN,2015,5.34944,Slovenia,Europe,Southern Europe
SVN,2016,4.00689,Slovenia,Europe,Southern Europe
SVN,2017,6.241921,Slovenia,Europe,Southern Europe
SVN,2018,4.308585,Slovenia,Europe,Southern Europe
SVN,2019,8.412266,Slovenia,Europe,Southern Europe
SWE,2000,36.85721,Sweden,Europe,Northern Europe
SWE,2001,35.95164,Sweden,Europe,Northern Europe
SWE,2002,44.41593,Sweden,Europe,Northern Europe
SWE,2003,33.36403,Sweden,Europe,Northern Europe
SWE,2004,18.49993,Sweden,Europe,Northern Europe
SWE,2005,24.87052,Sweden,Europe,Northern Europe
SWE,2006,32.08242,Sweden,Europe,Northern Europe
SWE,2007,27.96086,Sweden,Europe,Northern Europe
SWE,2008,22.07566,Sweden,Europe,Northern Europe
SWE,2009,30.67235,Sweden,Europe,Northern Europe
SWE,2010,16.68524,Sweden,Europe,Northern Europe
SWE,2011,19.9761,Sweden,Europe,Northern Europe
SWE,2012,28.58054,Sweden,Europe,Northern Europe
SWE,2013,24.65853,Sweden,Europe,Northern Europe
SWE,2014,9.447866,Sweden,Europe,Northern Europe
SWE,2015,8.310771,Sweden,Europe,Northern Europe
SWE,2016,16.62133,Sweden,Europe,Northern Europe
SWE,2017,11.48064,Sweden,Europe,Northern Europe
SWE,2018,10.30543,Sweden,Europe,Northern Europe
SWE,2019,13.08452,Sweden,Europe,Northern Europe
SYC,2000,1.753875,Seychelles,Africa,Eastern Africa
SYC,2001,1.972035,Seychelles,Africa,Eastern Africa
SYC,2002,3.427651,Seychelles,Africa,Eastern Africa
SYC,2003,0.0,Seychelles,Africa,Eastern Africa
SYC,2004,0.0,Seychelles,Africa,Eastern Africa
SYC,2005,1.672653,Seychelles,Africa,Eastern Africa
SYC,2006,0.8654204,Seychelles,Africa,Eastern Africa
SYC,2007,0.9451215,Seychelles,Africa,Eastern Africa
SYC,2008,1.836646,Seychelles,Africa,Eastern Africa
SYC,2009,1.833894,Seychelles,Africa,Eastern Africa
SYC,2010,0.0,Seychelles,Africa,Eastern Africa
SYC,2011,0.915026,Seychelles,Africa,Eastern Africa
SYC,2012,0.0,Seychelles,Africa,Eastern Africa
SYC,2013,1.827357,Seychelles,Africa,Eastern Africa
SYC,2014,0.0,Seychelles,Africa,Eastern Africa
SYC,2015,0.9653267,Seychelles,Africa,Eastern Africa
SYC,2016,0.33023,Seychelles,Africa,Eastern Africa
SYC,2017,0.2229756,Seychelles,Africa,Eastern Africa
SYC,2018,0.1140761,Seychelles,Africa,Eastern Africa
SYC,2019,0.0036374,Seychelles,Africa,Eastern Africa
SYR,2000,56.79738,Syrian Arab Republic,Asia,Western Asia
SYR,2001,61.01283,Syrian Arab Republic,Asia,Western Asia
SYR,2002,53.59249,Syrian Arab Republic,Asia,Western Asia
SYR,2003,47.50643,Syrian Arab Republic,Asia,Western Asia
SYR,2004,35.83138,Syrian Arab Republic,Asia,Western Asia
SYR,2005,46.67846,Syrian Arab Republic,Asia,Western Asia
SYR,2006,45.10141,Syrian Arab Republic,Asia,Western Asia
SYR,2007,34.44125,Syrian Arab Republic,Asia,Western Asia
SYR,2008,38.21698,Syrian Arab Republic,Asia,Western Asia
SYR,2009,38.45421,Syrian Arab Republic,Asia,Western Asia
SYR,2010,21.28144,Syrian Arab Republic,Asia,Western Asia
SYR,2011,20.78649,Syrian Arab Republic,Asia,Western Asia
SYR,2012,19.44235,Syrian Arab Republic,Asia,Western Asia
SYR,2013,18.6239,Syrian Arab Republic,Asia,Western Asia
SYR,2014,17.79846,Syrian Arab Republic,Asia,Western Asia
SYR,2015,17.11993,Syrian Arab Republic,Asia,Western Asia
SYR,2016,18.20647,Syrian Arab Republic,Asia,Western Asia
SYR,2017,16.26216,Syrian Arab Republic,Asia,Western Asia
SYR,2018,16.11889,Syrian Arab Republic,Asia,Western Asia
SYR,2019,16.23786,Syrian Arab Republic,Asia,Western Asia
TCD,2000,1574.926,Chad,Africa,Middle Africa
TCD,2001,1733.515,Chad,Africa,Middle Africa
TCD,2002,1860.251,Chad,Africa,Middle Africa
TCD,2003,2074.329,Chad,Africa,Middle Africa
TCD,2004,2138.918,Chad,Africa,Middle Africa
TCD,2005,1957.057,Chad,Africa,Middle Africa
TCD,2006,2065.386,Chad,Africa,Middle Africa
TCD,2007,2186.259,Chad,Africa,Middle Africa
TCD,2008,2091.796,Chad,Africa,Middle Africa
TCD,2009,1917.253,Chad,Africa,Middle Africa
TCD,2010,1829.472,Chad,Africa,Middle Africa
TCD,2011,1744.325,Chad,Africa,Middle Africa
TCD,2012,1841.235,Chad,Africa,Middle Africa
TCD,2013,1848.993,Chad,Africa,Middle Africa
TCD,2014,1847.157,Chad,Africa,Middle Africa
TCD,2015,2010.079,Chad,Africa,Middle Africa
TCD,2016,2259.715,Chad,Africa,Middle Africa
TCD,2017,2247.525,Chad,Africa,Middle Africa
TCD,2018,2183.751,Chad,Africa,Middle Africa
TCD,2019,2168.402,Chad,Africa,Middle Africa
TGO,2000,213.8075,Togo,Africa,Western Africa
TGO,2001,210.6593,Togo,Africa,Western Africa
TGO,2002,237.5237,Togo,Africa,Western Africa
TGO,2003,271.5038,Togo,Africa,Western Africa
TGO,2004,281.8038,Togo,Africa,Western Africa
TGO,2005,287.0825,Togo,Africa,Western Africa
TGO,2006,283.6405,Togo,Africa,Western Africa
TGO,2007,384.3573,Togo,Africa,Western Africa
TGO,2008,362.116,Togo,Africa,Western Africa
TGO,2009,416.7866,Togo,Africa,Western Africa
TGO,2010,460.9364,Togo,Africa,Western Africa
TGO,2011,424.9789,Togo,Africa,Western Africa
TGO,2012,424.3769,Togo,Africa,Western Africa
TGO,2013,444.7197,Togo,Africa,Western Africa
TGO,2014,387.761,Togo,Africa,Western Africa
TGO,2015,295.2266,Togo,Africa,Western Africa
TGO,2016,189.4497,Togo,Africa,Western Africa
TGO,2017,169.14,Togo,Africa,Western Africa
TGO,2018,164.7019,Togo,Africa,Western Africa
TGO,2019,136.0353,Togo,Africa,Western Africa
THA,2000,8941.989,Thailand,Asia,South-Eastern Asia
THA,2001,9046.266,Thailand,Asia,South-Eastern Asia
THA,2002,9142.432,Thailand,Asia,South-Eastern Asia
THA,2003,8781.483,Thailand,Asia,South-Eastern Asia
THA,2004,8359.665,Thailand,Asia,South-Eastern Asia
THA,2005,7473.227,Thailand,Asia,South-Eastern Asia
THA,2006,7156.338,Thailand,Asia,South-Eastern Asia
THA,2007,6719.552,Thailand,Asia,South-Eastern Asia
THA,2008,6683.354,Thailand,Asia,South-Eastern Asia
THA,2009,6469.607,Thailand,Asia,South-Eastern Asia
THA,2010,6074.366,Thailand,Asia,South-Eastern Asia
THA,2011,6228.595,Thailand,Asia,South-Eastern Asia
THA,2012,6858.639,Thailand,Asia,South-Eastern Asia
THA,2013,6714.173,Thailand,Asia,South-Eastern Asia
THA,2014,6955.187,Thailand,Asia,South-Eastern Asia
THA,2015,6891.87,Thailand,Asia,South-Eastern Asia
THA,2016,6714.182,Thailand,Asia,South-Eastern Asia
THA,2017,6785.717,Thailand,Asia,South-Eastern Asia
THA,2018,6807.154,Thailand,Asia,South-Eastern Asia
